skill_id,label,confidence
"skill.algebra.quick-answer.interpreting-linear-models","quick answer: interpreting linear models","medium-confidence-inferred"
"skill.algebra.concept-explainer.parallel-perpendicular-lines","concept explainer: parallel perpendicular lines","medium-confidence-inferred"
"skill.algebra.decision-guide.point-slope-vs-slope-intercept","decision guide: point slope vs slope intercept","medium-confidence-inferred"
"skill.algebra.concept-explainer.slope-as-rate-of-change","concept explainer: slope as rate of change","medium-confidence-inferred"
"skill.algebra.quick-answer.polynomials-factoring","quick answer: polynomials factoring","medium-confidence-inferred"
"skill.algebra.method-guide.completing-the-square","method guide: completing the square","medium-confidence-inferred"
"skill.algebra.concept-explainer.exponent-rules","concept explainer: exponent rules","medium-confidence-inferred"
"skill.algebra.method-guide.factoring-trinomials","method guide: factoring trinomials","medium-confidence-inferred"
"skill.algebra.method-guide.greatest-common-factor","method guide: greatest common factor","medium-confidence-inferred"
"skill.algebra.method-guide.multiply-polynomials","method guide: multiply polynomials","medium-confidence-inferred"
"skill.algebra.decision-guide.special-factor-patterns","decision guide: special factor patterns","medium-confidence-inferred"
"skill.algebra.quick-answer.radicals-exponents-functions","quick answer: radicals exponents functions","medium-confidence-inferred"
"skill.algebra.concept-explainer.exponential-growth-and-decay","concept explainer: exponential growth and decay","medium-confidence-inferred"
"skill.algebra.concept-explainer.function-notation","concept explainer: function notation","medium-confidence-inferred"
"skill.algebra.decision-guide.inverse-functions-vs-reciprocals","decision guide: inverse functions vs reciprocals","medium-confidence-inferred"
"skill.algebra.concept-explainer.rational-exponents","concept explainer: rational exponents","medium-confidence-inferred"
"skill.algebra.method-guide.simplifying-radicals","method guide: simplifying radicals","medium-confidence-inferred"
"skill.algebra.method-guide.solving-radical-equations","method guide: solving radical equations","medium-confidence-inferred"
"skill.algebra.quick-answer.rational-expressions","quick answer: rational expressions","medium-confidence-inferred"
"skill.algebra.method-guide.add-subtract-rational-expressions","method guide: add subtract rational expressions","medium-confidence-inferred"
"skill.algebra.decision-guide.direct-inverse-variation","decision guide: direct inverse variation","medium-confidence-inferred"
"skill.algebra.concept-explainer.rational-domain-restrictions","concept explainer: rational domain restrictions","medium-confidence-inferred"
"skill.algebra.method-guide.simplifying-complex-rational-expressions","method guide: simplifying complex rational expressions","medium-confidence-inferred"
"skill.algebra.method-guide.simplifying-rational-expressions","method guide: simplifying rational expressions","medium-confidence-inferred"
"skill.algebra.method-guide.solving-rational-equations","method guide: solving rational equations","medium-confidence-inferred"
"skill.algebra.quick-answer.systems-inequalities","quick answer: systems inequalities","medium-confidence-inferred"
"skill.algebra.decision-guide.choosing-system-method","decision guide: choosing system method","medium-confidence-inferred"
"skill.algebra.method-guide.compound-inequalities","method guide: compound inequalities","medium-confidence-inferred"
"skill.algebra.method-guide.elimination-systems","method guide: elimination systems","medium-confidence-inferred"
"skill.algebra.method-guide.graphing-linear-inequalities","method guide: graphing linear inequalities","medium-confidence-inferred"
"skill.algebra.concept-explainer.no-one-infinite-solutions","concept explainer: no one infinite solutions","medium-confidence-inferred"
"skill.algebra.method-guide.substitution-systems","method guide: substitution systems","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.optimization","textbook lesson: optimization","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.optimization","textbook lesson: optimization","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.method-guide.derivative","method guide: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.concept-explainer.derivative","concept explainer: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.limit","textbook lesson: limit","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.optimization","textbook lesson: optimization","medium-confidence-inferred"
"skill.calculus.textbook-lesson.optimization","textbook lesson: optimization","medium-confidence-inferred"
"skill.calculus.textbook-lesson.optimization","textbook lesson: optimization","medium-confidence-inferred"
"skill.calculus.textbook-lesson.optimization","textbook lesson: optimization","medium-confidence-inferred"
"skill.calculus.textbook-lesson.optimization","textbook lesson: optimization","medium-confidence-inferred"
"skill.calculus.textbook-lesson.optimization","textbook lesson: optimization","medium-confidence-inferred"
"skill.calculus.method-guide.optimization","method guide: optimization","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.method-guide.derivative","method guide: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.decision-guide.derivative","decision guide: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.chain-rule","textbook lesson: chain-rule","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.chain-rule","textbook lesson: chain-rule","medium-confidence-inferred"
"skill.calculus.textbook-lesson.chain-rule","textbook lesson: chain-rule","medium-confidence-inferred"
"skill.calculus.textbook-lesson.chain-rule","textbook lesson: chain-rule","medium-confidence-inferred"
"skill.calculus.textbook-lesson.chain-rule","textbook lesson: chain-rule","medium-confidence-inferred"
"skill.calculus.textbook-lesson.chain-rule","textbook lesson: chain-rule","medium-confidence-inferred"
"skill.calculus.method-guide.chain-rule","method guide: chain-rule","medium-confidence-inferred"
"skill.calculus.textbook-lesson.chain-rule","textbook lesson: chain-rule","medium-confidence-inferred"
"skill.calculus.textbook-lesson.chain-rule","textbook lesson: chain-rule","medium-confidence-inferred"
"skill.calculus.textbook-lesson.chain-rule","textbook lesson: chain-rule","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.quick-answer.derivative","quick answer: derivative","medium-confidence-inferred"
"skill.calculus.method-guide.derivative","method guide: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.decision-guide.derivative","decision guide: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.formula-sheet.derivative","formula sheet: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.derivative","textbook lesson: derivative","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integration-by-parts","textbook lesson: integration-by-parts","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.limit","textbook lesson: limit","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.chain-rule","textbook lesson: chain-rule","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.chain-rule","textbook lesson: chain-rule","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.concept-explainer.integral","concept explainer: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.decision-guide.integral","decision guide: integral","medium-confidence-inferred"
"skill.calculus.method-guide.integral","method guide: integral","medium-confidence-inferred"
"skill.calculus.textbook-lesson.integral","textbook lesson: integral","medium-confidence-inferred"
"skill.calculus.quick-answer.integral","quick answer: integral","medium-confidence-inferred"
"skill.calculus.concept-explainer.limit","concept explainer: limit","medium-confidence-inferred"
"skill.calculus.method-guide.integration-by-parts","method guide: integration-by-parts","medium-confidence-inferred"
"skill.calculus.method-guide.integral","method guide: integral","medium-confidence-inferred"
"skill.calculus.decision-guide.integral","decision guide: integral","medium-confidence-inferred"
"skill.calculus.decision-guide.integral","decision guide: integral","medium-confidence-inferred"
"skill.calculus.method-guide.chain-rule","method guide: chain-rule","medium-confidence-inferred"
"skill.calculus.concept-explainer.continuity","concept explainer: continuity","medium-confidence-inferred"
"skill.calculus.method-guide.continuity","method guide: continuity","medium-confidence-inferred"
"skill.calculus.concept-explainer.continuity","concept explainer: continuity","medium-confidence-inferred"
"skill.calculus.quick-answer.continuity","quick answer: continuity","medium-confidence-inferred"
"skill.calculus.concept-explainer.continuity","concept explainer: continuity","medium-confidence-inferred"
"skill.calculus.method-guide.continuity","method guide: continuity","medium-confidence-inferred"
"skill.calculus.decision-guide.continuity","decision guide: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.decision-guide.continuity","decision guide: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
"skill.calculus.textbook-lesson.continuity","textbook lesson: continuity","medium-confidence-inferred"
